logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
ASC_MODE_REQ	SAME	92	TELEMATIC_FD_15.ETM_ASC_MODE_REQ	92	TELEMATIC_FD_15.ETM_ASC_MODE_REQ
ASRActive	SAME	94	BRAKE_FD_4.ASRActive	94	BRAKE_FD_4.ASRActive
ATMPressure	SAME	95		95	
AUTO_MD_SW_RQ	SAME	105	TELEMATIC_FD_5.AUTO_MD_SW_RQ	105	TELEMATIC_FD_5.AUTO_MD_SW_RQ
AUTO_MD_SW_RQ_2_M	SAME	106	TGW_HVAC_CTRL_M.AUTO_MD_SW_RQ_2_M	106	TGW_HVAC_CTRL_M.AUTO_MD_SW_RQ_2_M
AUTO_MD_SW_RQ_M	SAME	107	TGW_HVAC_CTRL_M.AUTO_MD_SW_RQ_M	107	TGW_HVAC_CTRL_M.AUTO_MD_SW_RQ_M
AWD_service_stat	SAME	119	IPC_FD_3.AWD_SERVICE_STAT	119	IPC_FD_3.AWD_SERVICE_STAT
A_EV_Kilometers	SAME	5	IPC_FD_11.A_EV_Kilometers	5	IPC_FD_11.A_EV_Kilometers
A_EV_Miles	SAME	6	IPC_FD_11.A_EV_Miles	6	IPC_FD_11.A_EV_Miles
A_Hybrid_Kilometers	SAME	7	IPC_FD_11.A_Hybrid_Kilometers	7	IPC_FD_11.A_Hybrid_Kilometers
A_Hybrid_Miles	SAME	8	IPC_FD_11.A_Hybrid_Miles	8	IPC_FD_11.A_Hybrid_Miles
A_KMpL	SAME	9		9	
A_MPG	SAME	10		10	
A_MPG A_KMpL	SAME	11	IPC_FD_6.AverageFuelConsumptionAPlus	11	IPC_FD_6.AverageFuelConsumptionAPlus
A_Total_Dist_Kilometers	SAME	12		12	
A_Total_Dist_Miles	SAME	13		13	
AbortCrankingAtc	SAME	14	BCM_FD_29.AbortCrankingAtc ¦ DRIVETRAIN_FD_2.AbortCrankingAtc	14	BCM_FD_29.AbortCrankingAtc ¦ DRIVETRAIN_FD_2.AbortCrankingAtc
AccDelayAct	SAME	29	N/A	29	N/A
AccelPdlPosn_OBD	SAME	32 ¦ 33 ¦ 34	ENGINE_FD_2.GasPedalPosition ¦ ENGINE_FD_2.GasPedalPositionFailSts ¦ OBD_CONTENT_FRAME.AccelPdlPosn_OBD	32 ¦ 33 ¦ 34	ENGINE_FD_2.GasPedalPosition ¦ ENGINE_FD_2.GasPedalPositionFailSts ¦ OBD_CONTENT_FRAME.AccelPdlPosn_OBD
AcceleratorPedalPosition	SAME	30	ENGINE_SIMULATOR1.AccelPdlPosn_OBD_PT1	30	ENGINE_SIMULATOR1.AccelPdlPosn_OBD_PT1
AcceleratorSts	SAME	31	BCM_FD_13.AcceleratorSts	31	BCM_FD_13.AcceleratorSts
Act_Damping_Ctrl	SAME	39		39	
ActlAccelPdlPosn	SAME	40		40	
ActualH2Consumption	SAME	41		41	
ActualRearDifferentialTorqueLock	SAME	42		42	
AirCondStatus	SAME	61	STATUS_CLIMATE2.HVACAC_Sts	61	STATUS_CLIMATE2.HVACAC_Sts
AirFuelRatio	SAME	62	ENGINE_FD_5.AirFuelRatio	62	ENGINE_FD_5.AirFuelRatio
AirSuspensionDown_Req	SAME	63	TELEMATIC_FD_11.HU_AirSusp_DnSw1	63	TELEMATIC_FD_11.HU_AirSusp_DnSw1
AirSuspensionStatus	SAME	64	ASCM_FD_2.ASCM_Stat	64	ASCM_FD_2.ASCM_Stat
AirSuspensionUp_Req	SAME	65	TELEMATIC_FD_11.HU_AirSusp_UpSw1	65	TELEMATIC_FD_11.HU_AirSusp_UpSw1
AirbagIndLamp	SAME	60	ORC_FD_1.AirBagFailSts	60	ORC_FD_1.AirBagFailSts
AllowClimateSchd1	SAME	66	CLIMATE_SCHEDULE_HU1.AllowClimateSchd1	66	CLIMATE_SCHEDULE_HU1.AllowClimateSchd1
AllowClimateSchd2	SAME	67	CLIMATE_SCHEDULE_HU1.AllowClimateSchd2	67	CLIMATE_SCHEDULE_HU1.AllowClimateSchd2
AmbientLightingIntensityZone1	SAME	69	RADIO_B9.IntelAmbLight_Intensity_Zone	69	RADIO_B9.IntelAmbLight_Intensity_Zone
AmbientLightingIntensityZone2	SAME	70	RADIO_B9.IntelAmbLight_Intensity_Zone2	70	RADIO_B9.IntelAmbLight_Intensity_Zone2
AmbientLightingLevel	SAME	71	CENTERSTACK3.AmbDimmerPos (MASAH) ¦ IPC_VEHICLE_SETUP.AmbientLightingLevel	71	CENTERSTACK3.AmbDimmerPos (MASAH) ¦ IPC_VEHICLE_SETUP.AmbientLightingLevel
AmbientLightingLevel_Req	SAME	72	CENTERSTACK3.AmbDimmerPos (MASAH)	72	CENTERSTACK3.AmbDimmerPos (MASAH)
AntiTheftStatus	SAME	76	STATUS_TELEMATIC.AntitheftSts	76	STATUS_TELEMATIC.AntitheftSts
Audible_Warning	SAME	96	<pending>.Audible_Warning	96	<pending>.Audible_Warning
Audible_Warning_Sts	SAME	97	<pending>.Audible_Warning_Sts	97	<pending>.Audible_Warning_Sts
AudioBattHigh	SAME	99		99	
AudioBattLow	SAME	100		100	
AudioDiagDisable	SAME	101		101	
AudioMenuPopup	SAME	102	IPC_FD_11.AudioMenuPopup	102	IPC_FD_11.AudioMenuPopup
AudioMuteReq	SAME	103		103	
AudioReq	SAME	104		104	
Audio_Range_Impact	SAME	98	<pending>.Audio_Range_Impact	98	<pending>.Audio_Range_Impact
AutoVehHoldSts	SAME	113	BRAKE_FD_7.AutoVehHoldSts	113	BRAKE_FD_7.AutoVehHoldSts
Auto_Oil_Chg	SAME	108		108	
Auto_Stat	SAME	109	STATUS_CLIMATE2.HVACAuto_Sts	109	STATUS_CLIMATE2.HVACAuto_Sts
Auto_Stat_2	SAME	110	HVAC_A1.AUTO_STAT_2	110	HVAC_A1.AUTO_STAT_2
AutomaticOilChange	SAME	111	STATUS_CCAN4.OilLifeSts	111	STATUS_CCAN4.OilLifeSts
AutonomyZEV	SAME	112	(Moved to AtlMi)	112	(Moved to AtlMi)
AverageTempC	SAME	114	BCM_FD_10.ExternalTemperatureC	114	BCM_FD_10.ExternalTemperatureC
AverageTempF	SAME	115	BCM_FD_10.ExternalTemperatureF	115	BCM_FD_10.ExternalTemperatureF
AvgFuelEcon	SAME	117	ENGINE_FD_6.FuelConsumption_GAG	117	ENGINE_FD_6.FuelConsumption_GAG
AvgFuelLevel	SAME	118	BCM_FD_9.FuelLevel	118	BCM_FD_9.FuelLevel
Avg_Fuel_Econ	SAME	116		116	
AxleLckrEVICDisplay	SAME	120		120	
AxleLckrSts/AxlLckrSts	SAME	121	DRIVETRAIN_FD_3.AxleLckr_Stat	121	DRIVETRAIN_FD_3.AxleLckr_Stat
BAT_SOCE	SAME	136	TBD	136	TBD
BAT_SOH	SAME	137	BATTERY_HV.BMS_HV_SOH	137	BATTERY_HV.BMS_HV_SOH
BDL_Enbl	SAME	153		153	
BSIS_FRONT_Chime_Type	SAME	171		171	
BSIS_FRONT_Req	SAME	172		172	
BSIS_REAR_Chime_Type	SAME	173		173	
BSIS_REAR_Req	SAME	174		174	
BSM_OPR_STAT	SAME	175	STATUS_LBSS.BSS_LT_OPR_StatSts ¦ STATUS_RBSS.BSS_RT_OPR_StatSts	175	STATUS_LBSS.BSS_LT_OPR_StatSts ¦ STATUS_RBSS.BSS_RT_OPR_StatSts
BSSChimeRqLF	SAME	177		177	
BSSChimeRqLR	SAME	178		178	
BSSChimeRqRF	SAME	179		179	
BSSChimeRqRR	SAME	180		180	
BSSChimeType	SAME	181	GW_B_5.Chime_TypSts	181	GW_B_5.Chime_TypSts
BSSConfiguration	SAME	182	STATUS_LBSS.BSS_LT_CFG_STATSts ¦ STATUS_RBSS.BSS_RT_CFG_STATSts	182	STATUS_LBSS.BSS_LT_CFG_STATSts ¦ STATUS_RBSS.BSS_RT_CFG_STATSts
BUBFailSts	SAME	183	TBM_SCHEDULE_FD_2.BUBFailSts	183	TBM_SCHEDULE_FD_2.BUBFailSts
B_EV_Kilometers	SAME	122		122	
B_EV_Miles	SAME	123		123	
B_Hybrid_Kilometers	SAME	124		124	
B_Hybrid_Miles	SAME	125		125	
B_KMpL	SAME	126		126	
B_MPG	SAME	127		127	
B_Total_Dist_Kilometers	SAME	128		128	
B_Total_Dist_Miles	SAME	129		129	
B_Total_Dist_Miles B_Total_Dist_Kilometers	SAME	130	TRIP_B.PartialOdometerBPlus	130	TRIP_B.PartialOdometerBPlus
Back_Button	SAME	131	CLIMATIC_PANEL.Radio_btn3	131	CLIMATIC_PANEL.Radio_btn3
Backlite_Close_RQ	SAME	132	PTCM_CTRL.Close_Backlite_BurronSts	132	PTCM_CTRL.Close_Backlite_BurronSts
Backlite_Fail	SAME	133	STATUS_PTCM.BackliteFailSts	133	STATUS_PTCM.BackliteFailSts
Backlite_Open_RQ	SAME	134	PTCM_CTRL.Open_Backlite_BurronSts	134	PTCM_CTRL.Open_Backlite_BurronSts
Backlite_Stat	SAME	135	STATUS_PTCM.BackliteSts	135	STATUS_PTCM.BackliteSts
BatPwrUsageDisp	SAME	138	HCP_4.BatPwrUsgDisp ¦ HYBRID_DISPLAY.BatteryPowerUse_Display	138	HCP_4.BatPwrUsgDisp ¦ HYBRID_DISPLAY.BatteryPowerUse_Display
BatPwrUsageDisp_V	SAME	139	HYBRID_DISPLAY.BatteryPowerUse_DisplayV	139	HYBRID_DISPLAY.BatteryPowerUse_DisplayV
Batt_CabinPriority1	SAME	140	CHARGE_SCHEDULE_HU1.Batt_CabinPriority1	140	CHARGE_SCHEDULE_HU1.Batt_CabinPriority1
Batt_CabinPriority1_Sts	SAME	141	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority1_Sts	141	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority1_Sts
Batt_CabinPriority2	SAME	142	CHARGE_SCHEDULE_HU1.Batt_CabinPriority2	142	CHARGE_SCHEDULE_HU1.Batt_CabinPriority2
Batt_CabinPriority2_Sts	SAME	143	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority2_Sts	143	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority2_Sts
Batt_CabinPriority3	SAME	144	CHARGE_SCHEDULE_HU1.Batt_CabinPriority3	144	CHARGE_SCHEDULE_HU1.Batt_CabinPriority3
Batt_CabinPriority3_Sts	SAME	145	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority3_Sts	145	CHARGE_SCHEDULE_HCP1.Batt_CabinPriority3_Sts
Batt_ST_Crit	SAME	146	BCM_FD_11.Batt_ST_Crit ¦ STATUS_LIN.Batt_ST_Crit	146	BCM_FD_11.Batt_ST_Crit ¦ STATUS_LIN.Batt_ST_Crit
BatteryLampStatus	SAME	148	BCM_FD_11.Batt_ST_Crit ¦ STATUS_LIN.Batt_ST_Crit	148	BCM_FD_11.Batt_ST_Crit ¦ STATUS_LIN.Batt_ST_Crit
BatteryTemperature	SAME	149 ¦ 150		149 ¦ 150	
BatteryVoltage	SAME	151	BATTERY_INFO.BatteryVoltageLevelHP ¦ BCM_FD_3.Battery_Volt_1 ¦ BODY9.Battery_Volt_1	151	BATTERY_INFO.BatteryVoltageLevelHP ¦ BCM_FD_3.Battery_Volt_1 ¦ BODY9.Battery_Volt_1
Battery_charge_stat	SAME	147	IPC_FD_3.BATTERY_CHARGE_STAT	147	IPC_FD_3.BATTERY_CHARGE_STAT
Bcall_Enable	SAME	152	TBM_FD_2.bcall_enab	152	TBM_FD_2.bcall_enab
BlowerDownButton	SAME	154	N/A	154	N/A
BlowerUpButton	SAME	155	N/A	155	N/A
BlueChannel	SAME	156	RADIO_B7.Blue_Channel_Amb_Light	156	RADIO_B7.Blue_Channel_Amb_Light
BoostPressureIndication	SAME	157		157	
BoostVacGauge	SAME	158	ENGINE_FD_1.BoostVacGauge	158	ENGINE_FD_1.BoostVacGauge
BrakeFluid	SAME	161	STATUS_BH_BCM1.BrakeFluidLevelSts	161	STATUS_BH_BCM1.BrakeFluidLevelSts
BrakeIndicationLampStatus	SAME	162	BRAKE_FD_5.EBDSFailSts	162	BRAKE_FD_5.EBDSFailSts
BrakePdlPosn	SAME	163	BRAKE_FD_7.BrakePdlPosn ¦ GW_B_7.BrakePdlPosn	163	BRAKE_FD_7.BrakePdlPosn ¦ GW_B_7.BrakePdlPosn
BrakePedal	SAME	164 ¦ 165	BRAKE_FD_7.BrkPdl_Stat ¦ duplicate of 176	164 ¦ 165	BRAKE_FD_7.BrkPdl_Stat ¦ duplicate of 176
BrakePressure	SAME	166	BRAKE_FD_8.BrkPrss_TMC	166	BRAKE_FD_8.BrkPrss_TMC
Brake_Ind_Stat	SAME	159	IPC_FD_3.BRK_IND_STAT	159	IPC_FD_3.BRK_IND_STAT
Brake_Pad_stat	SAME	160	IPC_FD_3.BRAKE_PAD_STAT	160	IPC_FD_3.BRAKE_PAD_STAT
Bridge_CS	SAME	167		167	
BrkPadWearStat	SAME	169		169	
BrkPdl_Flt	SAME	170	BRAKE_FD_7.BrkPdl_Flt	170	BRAKE_FD_7.BrkPdl_Flt
Brk_Intrvntn_Actv_ESP	SAME	168	BRAKE_FD_7.BrkIntrvntn_Actv_ESP	168	BRAKE_FD_7.BrkIntrvntn_Actv_ESP
BsmServiceRequest	SAME	176	STATUS_LBSS.BSS_LT_SRV_RQSts 'STATUS_RBSS.BSS_RT_SRV_RQSts	176	STATUS_LBSS.BSS_LT_SRV_RQSts 'STATUS_RBSS.BSS_RT_SRV_RQSts
BuiltUpArea_CS	SAME	184		184	
CADM2_Chime_LF	SAME	200	ADAS_FD_HMI.LF_Chime_RqSts ¦ GW_B_6.LF_Chime_RqSts_C2	200	ADAS_FD_HMI.LF_Chime_RqSts ¦ GW_B_6.LF_Chime_RqSts_C2
CADM2_Chime_LR	SAME	201	ADAS_FD_HMI.LR_Chime_RqSts ¦ GW_B_6.LR_Chime_RqSts_C2	201	ADAS_FD_HMI.LR_Chime_RqSts ¦ GW_B_6.LR_Chime_RqSts_C2
CADM2_Chime_Priority	SAME	202	ADAS_FD_HMI.Chime_Priority ¦ GW_B_6.Chime_Priority_C2	202	ADAS_FD_HMI.Chime_Priority ¦ GW_B_6.Chime_Priority_C2
CADM2_Chime_RF	SAME	204	ADAS_FD_HMI.RF_Chime_RqSts ¦ GW_B_6.RF_Chime_RqSts_C2	204	ADAS_FD_HMI.RF_Chime_RqSts ¦ GW_B_6.RF_Chime_RqSts_C2
CADM2_Chime_RR	SAME	205	ADAS_FD_HMI.RR_Chime_RqSts ¦ GW_B_6.RR_Chime_RqSts_C2	205	ADAS_FD_HMI.RR_Chime_RqSts ¦ GW_B_6.RR_Chime_RqSts_C2
CADM2_Chime_Rate	SAME	203	ADAS_FD_HMI.Chime_RepRate ¦ GW_B_6.Chime_RepRate_C2	203	ADAS_FD_HMI.Chime_RepRate ¦ GW_B_6.Chime_RepRate_C2
CADM2_Chime_Type	SAME	206	ADAS_FD_HMI.Chime_TypSts ¦ GW_B_6.Chime_TypSts_C2	206	ADAS_FD_HMI.Chime_TypSts ¦ GW_B_6.Chime_TypSts_C2
CADM_Chime_LF	SAME	193	GW_B_5.LF_Chime_RqSts	193	GW_B_5.LF_Chime_RqSts
CADM_Chime_LR	SAME	194	GW_B_5.LR_Chime_RqSts	194	GW_B_5.LR_Chime_RqSts
CADM_Chime_Priority	SAME	195	GW_B_5.Chime_Priority	195	GW_B_5.Chime_Priority
CADM_Chime_RF	SAME	197	GW_B_5.RF_Chime_RqSts	197	GW_B_5.RF_Chime_RqSts
CADM_Chime_RR	SAME	198	GW_B_5.RR_Chime_RqSts	198	GW_B_5.RR_Chime_RqSts
CADM_Chime_Rate	SAME	196	GW_B_5.Chime_RepRate	196	GW_B_5.Chime_RepRate
CADM_Chime_Type	SAME	199	GW_B_5.Chime_TypSts	199	GW_B_5.Chime_TypSts
CARGO_LT_STAT	SAME	218		218	
CCDMF_AC_Req	SAME	220	CCDMF_1.CCDMF_AC_Rq	220	CCDMF_1.CCDMF_AC_Rq
CCDMF_AUTO_Req	SAME	221	CCDMF_1.CCDMF_AUTO_Rq	221	CCDMF_1.CCDMF_AUTO_Rq
CCDMF_BackBolster_D_Req	SAME	222	CCDMF_1.CCDMF_BackBolster_D_Req	222	CCDMF_1.CCDMF_BackBolster_D_Req
CCDMF_BackBolster_P_Req	SAME	223	CCDMF_1.CCDMF_BackBolster_P_Req	223	CCDMF_1.CCDMF_BackBolster_P_Req
CCDMF_Driver_Cushion_Massage_Req	SAME	224	CCDMF_1.CCDMF_Driver_Cushion_Massage_Req	224	CCDMF_1.CCDMF_Driver_Cushion_Massage_Req
CCDMF_Driver_UpperBack_Massage_Req	SAME	225	CCDMF_1.CCDMF_Driver_UpperBack_Massage_Req	225	CCDMF_1.CCDMF_Driver_UpperBack_Massage_Req
CCDMF_Front_ModeDefrost_Rq	SAME	226	CCDMF_1.CCDMF_Front_ModeDefrost_Rq	226	CCDMF_1.CCDMF_Front_ModeDefrost_Rq
CCDMF_Front_ModeFloor_Rq	SAME	227	CCDMF_1.CCDMF_Front_ModeFloor_Rq	227	CCDMF_1.CCDMF_Front_ModeFloor_Rq
CCDMF_Front_ModePanel_Rq	SAME	228	CCDMF_1.CCDMF_Front_ModePanel_Rq	228	CCDMF_1.CCDMF_Front_ModePanel_Rq
CCDMF_Front_Power_Rq	SAME	229	CCDMF_1.CCDMF_Front_Power_Rq	229	CCDMF_1.CCDMF_Front_Power_Rq
CCDMF_Front_SYNC_Rq	SAME	230	CCDMF_1.CCDMF_Front_SYNC_Rq	230	CCDMF_1.CCDMF_Front_SYNC_Rq
CCDMF_HVAC_Func_Rq	SAME	231	CCDMF_1.CCDMF_HVAC_Func_Rq	231	CCDMF_1.CCDMF_HVAC_Func_Rq
CCDMF_HVAC_JUMP_VAL	SAME	232	CCDMF_1.CCDMF_HVAC_JUMP_VAL	232	CCDMF_1.CCDMF_HVAC_JUMP_VAL
CCDMF_LumbarInOut_D_Req	SAME	233	CCDMF_1.CCDMF_LumbarInOut_D_Req	233	CCDMF_1.CCDMF_LumbarInOut_D_Req
CCDMF_LumbarInOut_P_Req	SAME	234	CCDMF_1.CCDMF_LumbarInOut_P_Req	234	CCDMF_1.CCDMF_LumbarInOut_P_Req
CCDMF_LumbarUpDown_D_Req	SAME	235	CCDMF_1.CCDMF_LumbarUpDown_D_Req	235	CCDMF_1.CCDMF_LumbarUpDown_D_Req
CCDMF_LumbarUpDown_P_Req	SAME	236	CCDMF_1.CCDMF_LumbarUpDown_P_Req	236	CCDMF_1.CCDMF_LumbarUpDown_P_Req
CCDMF_MassageIntensity_D_Tlm	SAME	237	CCDMF_1.CCDMF_MassageIntensity_D_Tlm (BH-CAN)	237	CCDMF_1.CCDMF_MassageIntensity_D_Tlm (BH-CAN)
CCDMF_MassageIntensity_P_Tlm	SAME	238	CCDMF_1.CCDMF_MassageIntensity_P_Tlm (BH-CAN)	238	CCDMF_1.CCDMF_MassageIntensity_P_Tlm (BH-CAN)
CCDMF_MassageSw_D_Tlm	SAME	239	CCDMF_1.CCDMF_MassageSw_D_Tlm (BH-CAN)	239	CCDMF_1.CCDMF_MassageSw_D_Tlm (BH-CAN)
CCDMF_MassageSw_P_Tlm	SAME	240	CCDMF_1.CCDMF_MassageSw_P_Tlm (BH-CAN)	240	CCDMF_1.CCDMF_MassageSw_P_Tlm (BH-CAN)
CCDMF_MassageType_D_Tlm	SAME	241	CCDMF_1.CCDMF_MassageType_D_Tlm (BH-CAN)	241	CCDMF_1.CCDMF_MassageType_D_Tlm (BH-CAN)
CCDMF_MassageType_P_Tlm	SAME	242	CCDMF_1.CCDMF_MassageType_P_Tlm (BH-CAN)	242	CCDMF_1.CCDMF_MassageType_P_Tlm (BH-CAN)
CCDMF_MaxAC_Rq	SAME	243	CCDMF_1.CCDMF_MaxAC_Rq	243	CCDMF_1.CCDMF_MaxAC_Rq
CCDMF_MaxDef_Req	SAME	244	CCDMF_1.CCDMF_MaxDef_Req	244	CCDMF_1.CCDMF_MaxDef_Req
CCDMF_Passenger_Cushion_Massage_Req	SAME	245	CCDMF_1.CCDMF_Pass_Cushion_Massage_Req	245	CCDMF_1.CCDMF_Pass_Cushion_Massage_Req
CCDMF_Passenger_UpperBack_Massage_Req	SAME	246	CCDMF_1.CCDMF_Pass_UpperBack_Massage_Req	246	CCDMF_1.CCDMF_Pass_UpperBack_Massage_Req
CCDMF_RQ_DISP_INTS	SAME	255	RADIO_B4.CCDMF_RQ_DISP_INTS	255	RADIO_B4.CCDMF_RQ_DISP_INTS
CCDMF_RearDef_Req	SAME	253	CCDMF_1.CCDMF_RearDef_Req	253	CCDMF_1.CCDMF_RearDef_Req
CCDMF_Rear_AUTO_Rq	SAME	247	CCDMF_1.CCDMF_Rear_AUTO_Rq	247	CCDMF_1.CCDMF_Rear_AUTO_Rq
CCDMF_Rear_Lock_Rq	SAME	248	CCDMF_1.CCDMF_Rear_Lock_Rq	248	CCDMF_1.CCDMF_Rear_Lock_Rq
CCDMF_Rear_ModeFloor_Rq	SAME	249	CCDMF_1.CCDMF_Rear_ModeFloor_Rq	249	CCDMF_1.CCDMF_Rear_ModeFloor_Rq
