# CAM-26 §3　R-CAM19 追溯對帳：037 每一 leaf → 工作簿 TC（母體：A dryrun4 249 列／B dryrun3 216 列之 D／F 欄）
book	req_id	kind	section	tc_count	tc_ids
B	SWE1-RVC-023-03	leaf	7.5.3	1	NR1L-RVCHMI-037
B	SWE1-RVC-024-01	leaf	8.1	1	NR1L-RVCHMI-038
B	SWE1-RVC-024-02	leaf	8.1	1	NR1L-RVCHMI-039
B	SWE1-RVC-025-01	leaf	8.1.1	1	NR1L-RVCHMI-040
B	SWE1-RVC-025-02	leaf	8.1.1	1	NR1L-RVCHMI-041
B	SWE1-RVC-026	leaf	8.2	1	NR1L-RVCHMI-173
B	SWE1-RVC-027	leaf	8.3	1	NR1L-RVCHMI-174
B	SWE1-RVC-028	leaf	8.3.1	1	NR1L-RVCHMI-175
B	SWE1-RVC-029	leaf	8.3.2	1	NR1L-RVCHMI-176
B	SWE1-RVC-030	leaf	8.3.3	1	NR1L-RVCHMI-177
B	SWE1-RVC-031-01	leaf	8.4	1	NR1L-RVCHMI-178
B	SWE1-RVC-031-02	leaf	8.4	1	NR1L-RVCHMI-179
B	SWE1-RVC-032	leaf	8.4.1	1	NR1L-RVCHMI-180
B	SWE1-RVC-033	leaf	8.6	1	NR1L-RVCHMI-042
B	SWE1-RVC-034	leaf	8.7	1	NR1L-RVCHMI-043
B	SWE1-RVC-035	leaf	8.8	1	NR1L-RVCHMI-192
B	SWE1-RVC-036	leaf	9.2	1	NR1L-RVCHMI-181
B	SWE1-RVC-037	leaf	9.2.1	1	NR1L-RVCHMI-182
B	SWE1-RVC-038	leaf	9.2.2	1	NR1L-RVCHMI-183
B	SWE1-RVC-039	leaf	9.2.3	1	NR1L-RVCHMI-184
B	SWE1-RVC-040	leaf	11.1	1	NR1L-RVCHMI-193
B	SWE1-RVC-041	leaf	6.1.2	1	NR1L-RVCHMI-001
B	SWE1-RVC-042	leaf	6.1.3	1	NR1L-RVCHMI-002
B	SWE1-RVC-043	leaf	6.1.5	1	NR1L-RVCHMI-003
B	SWE1-RVC-044	leaf	6.1.6	1	NR1L-RVCHMI-004
B	SWE1-RVC-045	leaf	6.2.2.1	1	NR1L-RVCHMI-194
B	SWE1-RVC-046	leaf	6.2.2.2	1	NR1L-RVCHMI-195
B	SWE1-RVC-047-01	leaf	6.2.2.3	2	NR1L-RVCHMI-196;NR1L-RVCHMI-206
B	SWE1-RVC-047-02	leaf	6.2.2.3	1	NR1L-RVCHMI-197
B	SWE1-RVC-048-01	leaf	6.5.1	1	NR1L-RVCHMI-005
B	SWE1-RVC-048-02	leaf	6.5.1	1	NR1L-RVCHMI-006
B	SWE1-RVC-048-03	leaf	6.5.1	1	NR1L-RVCHMI-007
B	SWE1-RVC-049	leaf	6.5.2	1	NR1L-RVCHMI-008
B	SWE1-RVC-050	leaf	6.5.3	1	NR1L-RVCHMI-009
B	SWE1-RVC-051-01	leaf	6.7.1	1	NR1L-RVCHMI-010
B	SWE1-RVC-051-02	leaf	6.7.1	1	NR1L-RVCHMI-011
B	SWE1-RVC-051-03	leaf	6.7.1	1	NR1L-RVCHMI-012
B	SWE1-RVC-051-04	leaf	6.7.1	1	NR1L-RVCHMI-013
B	SWE1-RVC-052	leaf	6.10.1	1	NR1L-RVCHMI-014
B	SWE1-RVC-053	leaf	27.1.1	2	NR1L-RVCHMI-044;NR1L-RVCHMI-202
B	SWE1-RVC-054	leaf	27.1.2	1	NR1L-RVCHMI-045
B	SWE1-RVC-055	leaf	27.1.3	1	NR1L-RVCHMI-046
B	SWE1-RVC-056	leaf	27.1.4	1	NR1L-RVCHMI-047
B	SWE1-RVC-057	leaf	27.1.5	1	NR1L-RVCHMI-048
B	SWE1-RVC-058	leaf	27.1.5.1	1	NR1L-RVCHMI-049
B	SWE1-RVC-059	leaf	27.2.1.1	1	NR1L-RVCHMI-050
B	SWE1-RVC-060	leaf	27.2.2.1	1	NR1L-RVCHMI-051
B	SWE1-RVC-061	leaf	27.2.3.1	1	NR1L-RVCHMI-052
B	SWE1-RVC-062	leaf	27.2.3.2	1	NR1L-RVCHMI-053
B	SWE1-RVC-063	leaf	27.2.4.1	1	NR1L-RVCHMI-054
B	SWE1-RVC-064	leaf	27.2.5.1	1	NR1L-RVCHMI-055
B	SWE1-RVC-065	leaf	27.2.6.1	5	NR1L-RVCHMI-056;NR1L-RVCHMI-198;NR1L-RVCHMI-199;NR1L-RVCHMI-200;NR1L-RVCHMI-201
B	SWE1-RVC-066	leaf	27.2.6.2	1	NR1L-RVCHMI-057
B	SWE1-RVC-067	leaf	27.2.6.3	1	NR1L-RVCHMI-058
B	SWE1-RVC-068	leaf	27.2.6.4	1	NR1L-RVCHMI-059
B	SWE1-RVC-069	leaf	27.3.2	1	NR1L-RVCHMI-211
B	SWE1-RVC-070	leaf	27.3.3	1	NR1L-RVCHMI-060
B	SWE1-RVC-071	leaf	27.3.4.1	1	NR1L-RVCHMI-061
B	SWE1-RVC-072	leaf	27.3.5.1	1	NR1L-RVCHMI-062
B	SWE1-RVC-073	leaf	27.4.1	1	NR1L-RVCHMI-063
B	SWE1-RVC-074	leaf	27.4.2	1	NR1L-RVCHMI-064
B	SWE1-RVC-075	leaf	27.4.2.1	1	NR1L-RVCHMI-065
B	SWE1-RVC-076	leaf	27.4.2.2	1	NR1L-RVCHMI-066
B	SWE1-RVC-077	leaf	27.4.3	1	NR1L-RVCHMI-067
B	SWE1-RVC-078	leaf	27.4.4	1	NR1L-RVCHMI-068
B	SWE1-RVC-079	leaf	27.4.5	1	NR1L-RVCHMI-069
B	SWE1-RVC-080	leaf	27.5.1	1	NR1L-RVCHMI-070
B	SWE1-RVC-081	leaf	27.5.2	1	NR1L-RVCHMI-071
B	SWE1-RVC-082-01	leaf	27.6.1	1	NR1L-RVCHMI-072
B	SWE1-RVC-082-02	leaf	27.6.1	1	NR1L-RVCHMI-073
B	SWE1-RVC-083	leaf	27.6.2	1	NR1L-RVCHMI-074
B	SWE1-RVC-084	leaf	27.7.1	1	NR1L-RVCHMI-075
B	SWE1-RVC-085	leaf	27.7.2	1	NR1L-RVCHMI-076
B	SWE1-RVC-086	leaf	27.7.3	1	NR1L-RVCHMI-212
B	SWE1-RVC-087	leaf	27.8.1	1	NR1L-RVCHMI-077
B	SWE1-RVC-088	leaf	27.8.2	1	NR1L-RVCHMI-078
B	SWE1-RVC-089	leaf	27.8.3	1	NR1L-RVCHMI-079
B	SWE1-RVC-090	leaf	27.8.4	1	NR1L-RVCHMI-080
B	SWE1-RVC-091	leaf	27.8.5	1	NR1L-RVCHMI-213
B	SWE1-RVC-092	leaf	28.1	1	NR1L-RVCHMI-099
B	SWE1-RVC-093	leaf	28.2.1	1	NR1L-RVCHMI-100
B	SWE1-RVC-094	leaf	28.2.2	1	NR1L-RVCHMI-101
B	SWE1-RVC-095	leaf	28.2.3	1	NR1L-RVCHMI-102
B	SWE1-RVC-096	leaf	28.2.4	1	NR1L-RVCHMI-103
B	SWE1-RVC-097	leaf	28.3.1	1	NR1L-RVCHMI-104
B	SWE1-RVC-098-01	leaf	28.3.2	1	NR1L-RVCHMI-105
B	SWE1-RVC-098-02	leaf	28.3.2	1	NR1L-RVCHMI-106
B	SWE1-RVC-099	leaf	28.4.1	1	NR1L-RVCHMI-107
B	SWE1-RVC-100	leaf	28.4.2	1	NR1L-RVCHMI-108
B	SWE1-RVC-101	leaf	28.6.1.1	2	NR1L-RVCHMI-109;NR1L-RVCHMI-205
B	SWE1-RVC-102	leaf	28.6.1.2	1	NR1L-RVCHMI-214
B	SWE1-RVC-103-01	leaf	28.7.1.1	1	NR1L-RVCHMI-110
B	SWE1-RVC-103-02	leaf	28.7.1.1	2	NR1L-RVCHMI-111;NR1L-RVCHMI-208
B	SWE1-RVC-104-01	leaf	28.7.1.2	1	NR1L-RVCHMI-112
B	SWE1-RVC-104-02	leaf	28.7.1.2	1	NR1L-RVCHMI-113
B	SWE1-RVC-105-01	leaf	28.7.2	1	NR1L-RVCHMI-114
B	SWE1-RVC-105-02	leaf	28.7.2	1	NR1L-RVCHMI-115
B	SWE1-RVC-105-03	leaf	28.7.2	1	NR1L-RVCHMI-116
B	SWE1-RVC-106-01	leaf	28.7.3	1	NR1L-RVCHMI-117
B	SWE1-RVC-106-02	leaf	28.7.3	1	NR1L-RVCHMI-118
B	SWE1-RVC-107	leaf	28.7.4	1	NR1L-RVCHMI-119
B	SWE1-RVC-108-01	leaf	28.8.1	1	NR1L-RVCHMI-120
B	SWE1-RVC-108-02	leaf	28.8.1	1	NR1L-RVCHMI-121
B	SWE1-RVC-108-03	leaf	28.8.1	1	NR1L-RVCHMI-122
B	SWE1-RVC-109	leaf	29.1.1	1	NR1L-RVCHMI-128
B	SWE1-RVC-110-01	leaf	29.1.2	1	NR1L-RVCHMI-129
B	SWE1-RVC-110-02	leaf	29.1.2	1	NR1L-RVCHMI-130
B	SWE1-RVC-110-03	leaf	29.1.2	1	NR1L-RVCHMI-131
B	SWE1-RVC-110-04	leaf	29.1.2	1	NR1L-RVCHMI-132
B	SWE1-RVC-111	leaf	29.2.1	1	NR1L-RVCHMI-133
B	SWE1-RVC-112-01	leaf	29.2.2	1	NR1L-RVCHMI-134
B	SWE1-RVC-112-02	leaf	29.2.2	1	NR1L-RVCHMI-135
B	SWE1-RVC-112-03	leaf	29.2.2	1	NR1L-RVCHMI-136
B	SWE1-RVC-112-04	leaf	29.2.2	1	NR1L-RVCHMI-137
B	SWE1-RVC-113	leaf	29.2.3	1	NR1L-RVCHMI-138
B	SWE1-RVC-114-01	leaf	30.1.1	1	NR1L-RVCHMI-139
B	SWE1-RVC-114-02	leaf	30.1.1	1	NR1L-RVCHMI-140
B	SWE1-RVC-115	leaf	30.1.2	1	NR1L-RVCHMI-141
B	SWE1-RVC-116	leaf	30.1.3	3	NR1L-RVCHMI-142;NR1L-RVCHMI-209;NR1L-RVCHMI-210
B	SWE1-RVC-117	leaf	30.1.4	1	NR1L-RVCHMI-143
B	SWE1-RVC-118	leaf	30.1.5	1	NR1L-RVCHMI-144
B	SWE1-RVC-119-01	leaf	30.1.6	1	NR1L-RVCHMI-145
B	SWE1-RVC-119-02	leaf	30.1.6	1	NR1L-RVCHMI-146
B	SWE1-RVC-119-03	leaf	30.1.6	1	NR1L-RVCHMI-147
B	SWE1-RVC-120	leaf	31.1.1	1	NR1L-RVCHMI-148
B	SWE1-RVC-121-01	leaf	31.1.2	1	NR1L-RVCHMI-149
B	SWE1-RVC-121-02	leaf	31.1.2	1	NR1L-RVCHMI-150
B	SWE1-RVC-121-03	leaf	31.1.2	1	NR1L-RVCHMI-151
B	SWE1-RVC-122	leaf	31.1.3	1	NR1L-RVCHMI-152
B	SWE1-RVC-123	leaf	31.1.4	1	NR1L-RVCHMI-153
B	SWE1-RVC-124	leaf	31.1.5	1	NR1L-RVCHMI-154
B	SWE1-RVC-125-01	leaf	31.1.6	1	NR1L-RVCHMI-155
B	SWE1-RVC-125-02	leaf	31.1.6	1	NR1L-RVCHMI-156
B	SWE1-RVC-125-03	leaf	31.1.6	1	NR1L-RVCHMI-157
B	SWE1-RVC-126	leaf	33.1.1	1	NR1L-RVCHMI-123
B	SWE1-RVC-127-01	leaf	33.1.2	1	NR1L-RVCHMI-124
B	SWE1-RVC-127-02	leaf	33.1.2	1	NR1L-RVCHMI-125
B	SWE1-RVC-127-03	leaf	33.1.2	1	NR1L-RVCHMI-126
B	SWE1-RVC-128	leaf	33.2.1	1	NR1L-RVCHMI-127
B	SWE1-RVC-129	leaf	34.1.1.1	1	NR1L-RVCHMI-081
B	SWE1-RVC-130	leaf	34.1.2.1	1	NR1L-RVCHMI-082
B	SWE1-RVC-131	leaf	34.1.3.1	1	NR1L-RVCHMI-083
B	SWE1-RVC-132	leaf	34.1.4.1	1	NR1L-RVCHMI-084
B	SWE1-RVC-133	leaf	34.1.5.1	2	NR1L-RVCHMI-085;NR1L-RVCHMI-204
B	SWE1-RVC-134	leaf	34.3.2	1	NR1L-RVCHMI-086
B	SWE1-RVC-135	leaf	34.4.1	1	NR1L-RVCHMI-087
B	SWE1-RVC-136	leaf	34.4.2	1	NR1L-RVCHMI-215
B	SWE1-RVC-137	leaf	34.4.3	1	NR1L-RVCHMI-088
B	SWE1-RVC-138	leaf	34.6	1	NR1L-RVCHMI-089
B	SWE1-RVC-139	leaf	34.6.1	1	NR1L-RVCHMI-216
B	SWE1-RVC-140	leaf	34.6.2	1	NR1L-RVCHMI-090
B	SWE1-RVC-141	leaf	34.6.3	1	NR1L-RVCHMI-091
B	SWE1-RVC-142	leaf	34.7.1	1	NR1L-RVCHMI-092
B	SWE1-RVC-143-01	leaf	34.7.2	1	NR1L-RVCHMI-093
B	SWE1-RVC-143-02	leaf	34.7.2	1	NR1L-RVCHMI-094
B	SWE1-RVC-144	leaf	34.8.1	1	NR1L-RVCHMI-095
B	SWE1-RVC-145	leaf	34.8.2	1	NR1L-RVCHMI-096
B	SWE1-RVC-146	leaf	34.8.3	1	NR1L-RVCHMI-097
B	SWE1-RVC-147	leaf	34.8.4	1	NR1L-RVCHMI-098
B	SWE1-RVC-148	leaf	34.9.1	1	NR1L-RVCHMI-158
B	SWE1-RVC-149	leaf	34.9.2.1	1	NR1L-RVCHMI-159
B	SWE1-RVC-150-01	leaf	34.9.2.2	1	NR1L-RVCHMI-160
B	SWE1-RVC-150-02	leaf	34.9.2.2	1	NR1L-RVCHMI-161
B	SWE1-RVC-151	leaf	34.9.4	1	NR1L-RVCHMI-162
B	SWE1-RVC-152-01	leaf	34.9.5	1	NR1L-RVCHMI-163
B	SWE1-RVC-152-02	leaf	34.9.5	1	NR1L-RVCHMI-164
B	SWE1-RVC-152-03	leaf	34.9.5	1	NR1L-RVCHMI-165
B	SWE1-RVC-153	leaf	34.9.6	1	NR1L-RVCHMI-166
B	SWE1-RVC-154	leaf	34.9.7	1	NR1L-RVCHMI-167
B	SWE1-RVC-155	leaf	34.9.8	1	NR1L-RVCHMI-168
B	SWE1-RVC-156	leaf	34.9.9	1	NR1L-RVCHMI-169
B	SWE1-RVC-157	leaf	34.10.1	1	NR1L-RVCHMI-170
B	SWE1-RVC-158	leaf	34.10.2	1	NR1L-RVCHMI-171
B	SWE1-RVC-159	leaf	34.10.3	1	NR1L-RVCHMI-172
